Day_Station_ID,Global_Time,tempsolocm40cm,month,hour
454,58500,25.03,03,16
454,59400,25.03,03,16
454,60300,25.03,03,16
454,61200,25.03,03,17
454,62100,25.03,03,17
454,63000,25.03,03,17
454,63900,25.02,03,17
454,64800,25.01,03,18
454,65700,25.02,03,18
454,66600,25.03,03,18
454,67500,25.04,03,18
454,68400,25.05,03,19
454,69300,25.06,03,19
454,70200,25.06,03,19
454,71100,25.06,03,19
454,72000,25.06,03,20
454,72900,25.07,03,20
454,73800,25.07,03,20
454,74700,25.08,03,20
454,75600,25.08,03,21
454,76500,25.09,03,21
454,77400,25.09,03,21
454,78300,25.09,03,21
454,79200,25.09,03,22
454,80100,25.1,03,22
454,81000,25.1,03,22
454,81900,25.1,03,22
454,82800,25.1,03,23
454,83700,25.1,03,23
454,84600,25.1,03,23
454,85500,25.1,03,23
455,0,25.1,03,00
455,900,25.11,03,00
455,1800,25.11,03,00
455,2700,25.11,03,00
455,3600,25.11,03,01
455,4500,25.11,03,01
455,5400,25.11,03,01
455,6300,25.11,03,01
455,7200,25.11,03,02
455,8100,25.11,03,02
455,9000,25.11,03,02
455,9900,25.11,03,02
455,10800,25.11,03,03
455,11700,25.12,03,03
455,12600,25.12,03,03
455,13500,25.13,03,03
455,14400,25.14,03,04
455,15300,25.14,03,04
455,16200,25.14,03,04
455,17100,25.14,03,04
455,18000,25.14,03,05
455,18900,25.14,03,05
455,19800,25.15,03,05
455,20700,25.15,03,05
455,21600,25.15,03,06
455,22500,25.15,03,06
455,23400,25.15,03,06
455,24300,25.15,03,06
455,25200,25.15,03,07
455,26100,25.15,03,07
455,27000,25.15,03,07
455,27900,25.15,03,07
455,28800,25.15,03,08
455,29700,25.14,03,08
455,30600,25.13,03,08
455,31500,25.14,03,08
455,32400,25.14,03,09
455,33300,25.14,03,09
455,34200,25.13,03,09
455,35100,25.12,03,09
455,36000,25.12,03,10
455,36900,25.13,03,10
455,37800,25.13,03,10
455,38700,25.12,03,10
455,39600,25.11,03,11
455,40500,25.11,03,11
455,41400,25.1,03,11
455,42300,25.09,03,11
455,43200,25.09,03,12
455,44100,25.09,03,12
455,45000,25.09,03,12
455,45900,25.09,03,12
455,46800,25.08,03,13
455,47700,25.08,03,13
455,48600,25.09,03,13
455,49500,25.09,03,13
455,50400,25.16,03,14
455,51300,25.23,03,14
455,52200,23.49,03,14
455,53100,23.74,03,14
455,54000,24.66,03,15
455,54900,24.66,03,15
455,55800,24.61,03,15
455,56700,24.59,03,15
455,57600,24.57,03,16
455,58500,24.58,03,16
455,59400,24.59,03,16
455,60300,24.6,03,16
455,61200,24.62,03,17
455,62100,24.62,03,17
455,63000,24.64,03,17
455,63900,24.65,03,17
455,64800,24.66,03,18
455,65700,24.67,03,18
455,66600,24.69,03,18
455,67500,24.7,03,18
455,68400,24.71,03,19
455,69300,24.72,03,19
455,70200,24.73,03,19
455,71100,24.73,03,19
455,72000,24.75,03,20
455,72900,24.75,03,20
455,73800,24.76,03,20
455,74700,24.77,03,20
455,75600,24.77,03,21
455,76500,24.78,03,21
455,77400,24.78,03,21
455,78300,24.79,03,21
455,79200,24.8,03,22
455,80100,24.8,03,22
455,81000,24.8,03,22
455,81900,24.81,03,22
455,82800,24.81,03,23
455,83700,24.82,03,23
455,84600,24.82,03,23
455,85500,24.83,03,23
456,0,24.83,03,00
456,900,24.83,03,00
456,1800,24.83,03,00
456,2700,24.83,03,00
456,3600,24.83,03,01
456,4500,24.83,03,01
456,5400,24.84,03,01
456,6300,24.84,03,01
456,7200,24.85,03,02
456,8100,24.86,03,02
456,9000,24.86,03,02
456,9900,24.86,03,02
456,10800,24.86,03,03
456,11700,24.86,03,03
456,12600,24.86,03,03
456,13500,24.86,03,03
456,14400,24.86,03,04
456,15300,24.86,03,04
456,16200,24.86,03,04
456,17100,24.86,03,04
456,18000,24.86,03,05
456,18900,24.86,03,05
456,19800,24.86,03,05
456,20700,24.86,03,05
456,21600,24.86,03,06
456,22500,24.86,03,06
456,23400,24.87,03,06
456,24300,24.87,03,06
456,25200,24.87,03,07
456,26100,24.87,03,07
456,27000,24.87,03,07
456,27900,24.87,03,07
456,28800,24.87,03,08
456,29700,24.87,03,08
456,30600,24.87,03,08
456,31500,24.85,03,08
456,32400,24.85,03,09
456,33300,24.85,03,09
456,34200,24.85,03,09
456,35100,24.86,03,09
456,36000,24.86,03,10
456,36900,24.85,03,10
456,37800,24.85,03,10
456,38700,24.84,03,10
456,39600,24.83,03,11
456,40500,24.82,03,11
456,41400,24.82,03,11
456,42300,24.82,03,11
456,43200,24.81,03,12
456,44100,24.81,03,12
456,45000,24.81,03,12
456,45900,24.81,03,12
456,46800,24.81,03,13
456,47700,24.81,03,13
456,48600,24.81,03,13
456,49500,24.8,03,13
456,50400,24.8,03,14
456,51300,24.8,03,14
456,52200,24.8,03,14
456,53100,24.81,03,14
456,54000,24.81,03,15
456,54900,24.81,03,15
456,55800,24.8,03,15
456,56700,24.8,03,15
456,57600,24.8,03,16
456,58500,24.8,03,16
456,59400,24.8,03,16
456,60300,24.8,03,16
456,61200,24.8,03,17
456,62100,24.8,03,17
456,63000,24.79,03,17
456,63900,24.79,03,17
456,64800,24.79,03,18
456,65700,24.79,03,18
456,66600,24.8,03,18
456,67500,24.8,03,18
456,68400,24.8,03,19
456,69300,24.8,03,19
456,70200,24.8,03,19
456,71100,24.82,03,19
456,72000,24.82,03,20
456,72900,24.82,03,20
456,73800,24.81,03,20
456,74700,24.82,03,20
456,75600,24.83,03,21
456,76500,24.84,03,21
456,77400,24.83,03,21
456,78300,24.83,03,21
456,79200,24.84,03,22
456,80100,24.84,03,22
456,81000,24.84,03,22
456,81900,24.85,03,22
456,82800,24.85,03,23
456,83700,24.85,03,23
456,84600,24.85,03,23
456,85500,24.85,03,23
457,0,24.85,03,00
457,900,24.86,03,00
457,1800,24.86,03,00
457,2700,24.87,03,00
457,3600,24.87,03,01
457,4500,24.87,03,01
457,5400,24.87,03,01
457,6300,24.87,03,01
457,7200,24.87,03,02
457,8100,24.87,03,02
457,9000,24.87,03,02
457,9900,24.88,03,02
457,10800,24.88,03,03
457,11700,24.88,03,03
457,12600,24.89,03,03
457,13500,24.89,03,03
457,14400,24.9,03,04
457,15300,24.9,03,04
457,16200,24.91,03,04
457,17100,24.91,03,04
457,18000,24.91,03,05
457,18900,24.91,03,05
457,19800,24.91,03,05
457,20700,24.91,03,05
457,21600,24.91,03,06
457,22500,24.91,03,06
457,23400,24.91,03,06
457,24300,24.91,03,06
457,25200,24.91,03,07
457,26100,24.92,03,07
457,27000,24.92,03,07
457,27900,24.92,03,07
457,28800,24.91,03,08
457,29700,24.9,03,08
457,30600,24.9,03,08
457,31500,24.91,03,08
457,32400,24.91,03,09
457,33300,24.91,03,09
457,34200,24.9,03,09
457,35100,24.9,03,09
457,36000,24.9,03,10
457,36900,24.89,03,10
457,37800,24.88,03,10
457,38700,24.88,03,10
457,39600,24.87,03,11
457,40500,24.88,03,11
457,41400,24.88,03,11
457,42300,24.89,03,11
457,43200,24.89,03,12
457,44100,24.9,03,12
457,45000,24.9,03,12
457,45900,24.9,03,12
457,46800,24.9,03,13
457,47700,24.9,03,13
457,48600,24.89,03,13
457,49500,24.88,03,13
457,50400,24.88,03,14
457,51300,24.88,03,14
457,52200,24.88,03,14
457,53100,24.87,03,14
457,54000,24.87,03,15
457,54900,24.86,03,15
457,55800,24.85,03,15
457,56700,24.85,03,15
457,57600,24.85,03,16
457,58500,24.86,03,16
457,59400,24.86,03,16
457,60300,24.87,03,16
457,61200,24.87,03,17
457,62100,24.87,03,17
457,63000,24.86,03,17
457,63900,24.86,03,17
457,64800,24.86,03,18
457,65700,24.86,03,18
457,66600,24.85,03,18
457,67500,24.85,03,18
457,68400,24.87,03,19
457,69300,24.87,03,19
457,70200,24.88,03,19
457,71100,24.89,03,19
457,72000,24.89,03,20
457,72900,24.9,03,20
457,73800,24.89,03,20
457,74700,24.9,03,20
457,75600,24.91,03,21
457,76500,24.91,03,21
457,77400,24.91,03,21
457,78300,24.91,03,21
457,79200,24.91,03,22
457,80100,24.91,03,22
457,81000,24.91,03,22
457,81900,24.91,03,22
457,82800,24.91,03,23
457,83700,24.91,03,23
457,84600,24.92,03,23
457,85500,24.92,03,23
458,0,24.92,03,00
458,900,24.93,03,00
458,1800,24.94,03,00
458,2700,24.94,03,00
458,3600,24.95,03,01
458,4500,24.95,03,01
458,5400,24.95,03,01
458,6300,24.95,03,01
458,7200,24.95,03,02
458,8100,24.95,03,02
458,9000,24.95,03,02
458,9900,24.95,03,02
458,10800,24.95,03,03
458,11700,24.95,03,03
458,12600,24.95,03,03
458,13500,24.95,03,03
458,14400,24.95,03,04
458,15300,24.95,03,04
458,16200,24.96,03,04
458,17100,24.96,03,04
458,18000,24.97,03,05
458,18900,24.97,03,05
458,19800,24.98,03,05
458,20700,24.98,03,05
458,21600,24.98,03,06
458,22500,24.98,03,06
458,23400,24.99,03,06
458,24300,24.99,03,06
458,25200,24.99,03,07
458,26100,24.98,03,07
458,27000,24.98,03,07
458,27900,24.98,03,07
458,28800,24.97,03,08
458,29700,24.97,03,08
458,30600,24.97,03,08
458,31500,24.98,03,08
458,32400,24.97,03,09
458,33300,24.96,03,09
458,34200,24.95,03,09
458,35100,24.95,03,09
458,36000,24.95,03,10
458,36900,24.94,03,10
458,37800,24.95,03,10
458,38700,24.95,03,10
458,39600,24.95,03,11
458,40500,24.95,03,11
458,41400,24.94,03,11
458,42300,24.93,03,11
458,43200,24.93,03,12
458,44100,24.93,03,12
458,45000,24.92,03,12
458,45900,24.92,03,12
458,46800,24.91,03,13
458,47700,24.91,03,13
458,48600,24.91,03,13
458,49500,24.91,03,13
458,50400,24.91,03,14
458,51300,24.91,03,14
458,52200,24.92,03,14
458,53100,24.93,03,14
458,54000,24.93,03,15
458,54900,24.92,03,15
458,55800,24.91,03,15
458,56700,24.91,03,15
458,57600,24.9,03,16
458,58500,24.9,03,16
458,59400,24.9,03,16
458,60300,24.9,03,16
458,61200,24.9,03,17
458,62100,24.9,03,17
458,63000,24.9,03,17
458,63900,24.9,03,17
458,64800,24.9,03,18
458,65700,24.9,03,18
458,66600,24.9,03,18
458,67500,24.91,03,18
458,68400,24.91,03,19
458,69300,24.91,03,19
458,70200,24.92,03,19
458,71100,24.93,03,19
458,72000,24.94,03,20
458,72900,24.95,03,20
458,73800,24.95,03,20
458,74700,24.95,03,20
458,75600,24.95,03,21
458,76500,24.95,03,21
458,77400,24.95,03,21
458,78300,24.95,03,21
458,79200,24.95,03,22
458,80100,24.95,03,22
458,81000,24.95,03,22
458,81900,24.95,03,22
458,82800,24.95,03,23
458,83700,24.96,03,23
458,84600,24.97,03,23
458,85500,24.97,03,23
459,0,24.98,03,00
459,900,24.98,03,00
459,1800,24.99,03,00
459,2700,24.99,03,00
459,3600,24.99,03,01
459,4500,24.99,03,01
459,5400,24.99,03,01
459,6300,24.99,03,01
459,7200,24.99,03,02
459,8100,24.99,03,02
459,9000,25.0,03,02
459,9900,25.01,03,02
459,10800,25.02,03,03
459,11700,25.01,03,03
459,12600,25.01,03,03
459,13500,25.02,03,03
459,14400,25.02,03,04
459,15300,25.02,03,04
459,16200,25.02,03,04
459,17100,25.02,03,04
459,18000,25.02,03,05
459,18900,25.02,03,05
459,19800,25.02,03,05
459,20700,25.02,03,05
459,21600,25.02,03,06
459,22500,25.03,03,06
459,23400,25.04,03,06
459,24300,25.04,03,06
459,25200,25.04,03,07
459,26100,25.04,03,07
459,27000,25.04,03,07
459,27900,25.04,03,07
459,28800,25.04,03,08
459,29700,25.03,03,08
459,30600,25.03,03,08
459,31500,25.03,03,08
459,32400,25.03,03,09
459,33300,25.03,03,09
459,34200,25.03,03,09
459,35100,25.03,03,09
459,36000,25.01,03,10
459,36900,25.01,03,10
459,37800,25.01,03,10
459,38700,25.01,03,10
459,39600,25.01,03,11
459,40500,25.0,03,11
459,41400,25.0,03,11
459,42300,25.0,03,11
459,43200,25.01,03,12
459,44100,25.0,03,12
459,45000,24.99,03,12
459,45900,24.99,03,12
459,46800,24.98,03,13
459,47700,24.98,03,13
459,48600,24.98,03,13
459,49500,24.99,03,13
459,50400,24.99,03,14
459,51300,24.99,03,14
459,52200,24.98,03,14
459,53100,24.98,03,14
459,54000,24.98,03,15
459,54900,24.97,03,15
459,55800,24.97,03,15
459,56700,24.97,03,15
459,57600,24.97,03,16
459,58500,24.97,03,16
459,59400,24.97,03,16
459,60300,24.97,03,16
459,61200,24.97,03,17
459,62100,24.97,03,17
459,63000,24.97,03,17
459,63900,24.97,03,17
459,64800,24.97,03,18
459,65700,24.97,03,18
459,66600,24.97,03,18
459,67500,24.97,03,18
459,68400,24.98,03,19
459,69300,24.98,03,19
459,70200,24.98,03,19
459,71100,24.99,03,19
459,72000,25.0,03,20
459,72900,25.0,03,20
459,73800,25.0,03,20
459,74700,25.0,03,20
459,75600,25.01,03,21
459,76500,25.02,03,21
459,77400,25.02,03,21
459,78300,25.02,03,21
459,79200,25.02,03,22
459,80100,25.02,03,22
459,81000,25.02,03,22
459,81900,25.03,03,22
459,82800,25.03,03,23
459,83700,25.03,03,23
459,84600,25.03,03,23
459,85500,25.04,03,23
460,0,25.04,03,00
460,900,25.05,03,00
460,1800,25.06,03,00
460,2700,25.06,03,00
460,3600,25.06,03,01
460,4500,25.06,03,01
460,5400,25.06,03,01
460,6300,25.06,03,01
460,7200,25.06,03,02
460,8100,25.06,03,02
460,9000,25.07,03,02
460,9900,25.07,03,02
460,10800,25.07,03,03
460,11700,25.07,03,03
460,12600,25.07,03,03
460,13500,25.07,03,03
460,14400,25.07,03,04
460,15300,25.07,03,04
460,16200,25.08,03,04
460,17100,25.08,03,04
460,18000,25.08,03,05
460,18900,25.09,03,05
460,19800,25.09,03,05
460,20700,25.1,03,05
460,21600,25.1,03,06
460,22500,25.1,03,06
460,23400,25.1,03,06
460,24300,25.11,03,06
460,25200,25.11,03,07
460,26100,25.11,03,07
460,27000,25.11,03,07
460,27900,25.1,03,07
460,28800,25.09,03,08
460,29700,25.1,03,08
460,30600,25.1,03,08
460,31500,25.09,03,08
460,32400,25.09,03,09
460,33300,25.08,03,09
460,34200,25.08,03,09
460,35100,25.09,03,09
460,36000,25.09,03,10
460,36900,25.09,03,10
460,37800,25.08,03,10
460,38700,25.07,03,10
460,39600,25.06,03,11
460,40500,25.06,03,11
460,41400,25.06,03,11
460,42300,25.06,03,11
460,43200,25.06,03,12
460,44100,25.06,03,12
460,45000,25.06,03,12
460,45900,25.06,03,12
460,46800,25.05,03,13
460,47700,25.05,03,13
460,48600,25.06,03,13
460,49500,25.06,03,13
460,50400,25.07,03,14
460,51300,25.07,03,14
460,52200,25.08,03,14
460,53100,25.09,03,14
460,54000,25.09,03,15
460,54900,25.09,03,15
460,55800,25.1,03,15
460,56700,25.09,03,15
460,57600,25.09,03,16
460,58500,25.09,03,16
460,59400,25.09,03,16
460,60300,25.09,03,16
460,61200,25.09,03,17
460,62100,25.09,03,17
460,63000,25.09,03,17
460,63900,25.09,03,17
460,64800,25.1,03,18
460,65700,25.1,03,18
460,66600,25.1,03,18
460,67500,25.11,03,18
460,68400,25.11,03,19
460,69300,25.11,03,19
460,70200,25.11,03,19
460,71100,25.11,03,19
460,72000,25.11,03,20
460,72900,25.12,03,20
460,73800,25.12,03,20
460,74700,25.12,03,20
460,75600,25.13,03,21
460,76500,25.14,03,21
460,77400,25.14,03,21
460,78300,25.14,03,21
460,79200,25.14,03,22
460,80100,25.15,03,22
460,81000,25.15,03,22
460,81900,25.15,03,22
460,82800,25.15,03,23
460,83700,25.15,03,23
460,84600,25.15,03,23
460,85500,25.15,03,23
461,0,25.15,03,00
461,900,25.15,03,00
461,1800,25.15,03,00
461,2700,25.16,03,00
461,3600,25.17,03,01
461,4500,25.17,03,01
461,5400,25.18,03,01
461,6300,25.18,03,01
461,7200,25.18,03,02
461,8100,25.18,03,02
461,9000,25.18,03,02
461,9900,25.18,03,02
461,10800,25.18,03,03
461,11700,25.18,03,03
461,12600,25.18,03,03
461,13500,25.18,03,03
461,14400,25.18,03,04
461,15300,25.18,03,04
461,16200,25.18,03,04
461,17100,25.18,03,04
461,18000,25.18,03,05
461,18900,25.18,03,05
461,19800,25.18,03,05
461,20700,25.18,03,05
461,21600,25.18,03,06
461,22500,25.18,03,06
461,23400,25.18,03,06
461,24300,25.18,03,06
461,25200,25.18,03,07
461,26100,25.17,03,07
461,27000,25.17,03,07
461,27900,25.17,03,07
461,28800,25.18,03,08
461,29700,25.18,03,08
461,30600,25.17,03,08
461,31500,25.16,03,08
461,32400,25.16,03,09
461,33300,25.16,03,09
461,34200,25.15,03,09
461,35100,25.14,03,09
461,36000,25.14,03,10
461,36900,25.14,03,10
461,37800,25.13,03,10
461,38700,25.14,03,10
461,39600,25.14,03,11
461,40500,25.13,03,11
461,41400,25.12,03,11
461,42300,25.11,03,11
461,43200,25.11,03,12
461,44100,25.11,03,12
461,45000,25.11,03,12
461,45900,25.11,03,12
461,46800,25.11,03,13
461,47700,25.1,03,13
461,48600,25.09,03,13
461,49500,25.09,03,13
461,50400,25.09,03,14
461,51300,25.09,03,14
461,52200,25.09,03,14
461,53100,25.09,03,14
461,54000,25.08,03,15
461,54900,25.08,03,15
461,55800,25.07,03,15
461,56700,25.07,03,15
461,57600,25.06,03,16
461,58500,25.06,03,16
461,59400,25.06,03,16
461,60300,25.06,03,16
461,61200,25.06,03,17
461,62100,25.06,03,17
461,63000,25.06,03,17
461,63900,25.06,03,17
461,64800,25.06,03,18
461,65700,25.06,03,18
461,66600,25.06,03,18
461,67500,25.06,03,18
461,68400,25.06,03,19
461,69300,25.06,03,19
461,70200,25.07,03,19
461,71100,25.08,03,19
461,72000,25.08,03,20
461,72900,25.08,03,20
461,73800,25.09,03,20
461,74700,25.1,03,20
461,75600,25.1,03,21
461,76500,25.09,03,21
461,77400,25.1,03,21
461,78300,25.11,03,21
461,79200,25.12,03,22
461,80100,25.12,03,22
461,81000,25.12,03,22
461,81900,25.12,03,22
461,82800,25.12,03,23
461,83700,25.12,03,23
461,84600,25.12,03,23
461,85500,25.12,03,23
462,0,25.11,03,00
462,900,25.12,03,00
462,1800,25.12,03,00
462,2700,25.13,03,00
462,3600,25.14,03,01
462,4500,25.14,03,01
462,5400,25.14,03,01
462,6300,25.14,03,01
462,7200,25.14,03,02
462,8100,25.14,03,02
462,9000,25.14,03,02
462,9900,25.14,03,02
462,10800,25.14,03,03
462,11700,25.14,03,03
462,12600,25.14,03,03
462,13500,25.14,03,03
462,14400,25.14,03,04
462,15300,25.15,03,04
462,16200,25.16,03,04
462,17100,25.16,03,04
462,18000,25.16,03,05
462,18900,25.16,03,05
462,19800,25.16,03,05
462,20700,25.16,03,05
462,21600,25.16,03,06
462,22500,25.16,03,06
462,23400,25.16,03,06
462,24300,25.16,03,06
462,25200,25.16,03,07
462,26100,25.16,03,07
462,27000,25.16,03,07
462,27900,25.16,03,07
462,28800,25.16,03,08
462,29700,25.15,03,08
462,30600,25.15,03,08
462,31500,25.16,03,08
462,32400,25.15,03,09
462,33300,25.14,03,09
462,34200,25.14,03,09
462,35100,25.13,03,09
462,36000,25.12,03,10
462,36900,25.11,03,10
462,37800,25.12,03,10
462,38700,25.11,03,10
462,39600,25.11,03,11
462,40500,25.11,03,11
462,41400,25.11,03,11
462,42300,25.11,03,11
462,43200,25.1,03,12
462,44100,25.09,03,12
462,45000,25.09,03,12
462,45900,25.09,03,12
462,46800,25.09,03,13
462,47700,25.09,03,13
462,48600,25.08,03,13
462,49500,25.08,03,13
462,50400,25.08,03,14
462,51300,25.07,03,14
462,52200,25.07,03,14
462,53100,25.07,03,14
462,54000,25.06,03,15
462,54900,25.06,03,15
462,55800,25.06,03,15
462,56700,25.06,03,15
462,57600,25.06,03,16
462,58500,25.06,03,16
462,59400,25.06,03,16
462,60300,25.06,03,16
462,61200,25.06,03,17
462,62100,25.05,03,17
462,63000,25.05,03,17
462,63900,25.05,03,17
462,64800,25.06,03,18
462,65700,25.06,03,18
462,66600,25.06,03,18
462,67500,25.05,03,18
462,68400,25.06,03,19
462,69300,25.07,03,19
462,70200,25.08,03,19
462,71100,25.09,03,19
462,72000,25.09,03,20
462,72900,25.1,03,20
462,73800,25.1,03,20
462,74700,25.11,03,20
462,75600,0.0,03,21
462,76500,25.12,03,21
462,77400,25.12,03,21
462,78300,25.13,03,21
462,79200,25.13,03,22
462,80100,25.14,03,22
462,81000,25.15,03,22
462,81900,25.15,03,22
462,82800,0.0,03,23
462,83700,25.15,03,23
462,84600,25.15,03,23
462,85500,25.16,03,23
463,0,25.16,03,00
463,900,25.16,03,00
463,1800,25.16,03,00
463,2700,25.16,03,00
463,3600,25.16,03,01
463,4500,25.16,03,01
463,5400,25.16,03,01
463,6300,25.16,03,01
463,7200,25.16,03,02
463,8100,25.16,03,02
463,9000,25.16,03,02
463,9900,25.16,03,02
463,10800,25.16,03,03
463,11700,25.16,03,03
463,12600,25.16,03,03
463,13500,25.16,03,03
463,14400,25.16,03,04
463,15300,25.16,03,04
463,16200,25.16,03,04
463,17100,25.16,03,04
463,18000,25.16,03,05
463,18900,25.16,03,05
463,19800,25.17,03,05
463,20700,25.17,03,05
463,21600,25.17,03,06
463,22500,25.17,03,06
463,23400,25.17,03,06
463,24300,25.17,03,06
463,25200,25.17,03,07
463,26100,25.17,03,07
463,27000,25.17,03,07
463,27900,25.16,03,07
463,28800,25.16,03,08
463,29700,25.16,03,08
463,30600,25.15,03,08
463,31500,25.14,03,08
463,32400,25.13,03,09
463,33300,25.13,03,09
463,34200,25.13,03,09
463,35100,25.12,03,09
463,36000,25.11,03,10
463,36900,25.11,03,10
463,37800,25.11,03,10
463,38700,25.11,03,10
463,39600,25.11,03,11
463,40500,25.11,03,11
463,41400,25.11,03,11
463,42300,25.1,03,11
463,43200,25.09,03,12
463,44100,25.08,03,12
463,45000,25.07,03,12
463,45900,25.07,03,12
463,46800,25.07,03,13
463,47700,25.07,03,13
463,48600,25.07,03,13
463,49500,25.07,03,13
463,50400,25.06,03,14
463,51300,25.04,03,14
463,52200,25.05,03,14
463,53100,25.05,03,14
463,54000,25.04,03,15
463,54900,25.05,03,15
463,55800,25.04,03,15
463,56700,25.04,03,15
463,57600,25.04,03,16
463,58500,25.04,03,16
463,59400,25.03,03,16
463,60300,25.02,03,16
463,61200,25.02,03,17
463,62100,25.02,03,17
463,63000,25.02,03,17
463,63900,25.01,03,17
463,64800,25.01,03,18
463,65700,25.02,03,18
463,66600,25.02,03,18
463,67500,25.01,03,18
463,68400,25.02,03,19
463,69300,25.03,03,19
463,70200,25.04,03,19
463,71100,25.05,03,19
463,72000,25.05,03,20
463,72900,25.06,03,20
463,73800,25.06,03,20
463,74700,25.06,03,20
463,75600,25.06,03,21
463,76500,25.05,03,21
463,77400,25.05,03,21
463,78300,25.05,03,21
463,79200,25.06,03,22
463,80100,25.07,03,22
463,81000,25.07,03,22
463,81900,25.06,03,22
463,82800,25.06,03,23
463,83700,25.06,03,23
463,84600,25.08,03,23
463,85500,25.08,03,23
464,0,25.08,03,00
464,900,25.08,03,00
464,1800,25.08,03,00
464,2700,25.08,03,00
464,3600,25.08,03,01
464,4500,25.09,03,01
464,5400,25.09,03,01
464,6300,25.1,03,01
464,7200,25.1,03,02
464,8100,25.11,03,02
464,9000,25.11,03,02
464,9900,25.11,03,02
464,10800,25.11,03,03
464,11700,25.11,03,03
464,12600,25.11,03,03
464,13500,25.11,03,03
464,14400,25.1,03,04
464,15300,25.11,03,04
464,16200,25.11,03,04
464,17100,25.1,03,04
464,18000,25.11,03,05
464,18900,25.11,03,05
464,19800,25.11,03,05
464,20700,25.11,03,05
464,21600,25.11,03,06
464,22500,25.11,03,06
464,23400,25.12,03,06
464,24300,25.12,03,06
464,25200,25.12,03,07
464,26100,25.12,03,07
464,27000,25.12,03,07
464,27900,25.11,03,07
464,28800,25.11,03,08
464,29700,25.11,03,08
464,30600,25.11,03,08
464,31500,25.1,03,08
464,32400,25.1,03,09
464,33300,25.1,03,09
464,34200,25.11,03,09
464,35100,25.11,03,09
464,36000,25.1,03,10
464,36900,25.09,03,10
464,37800,25.09,03,10
464,38700,25.08,03,10
464,39600,25.08,03,11
464,40500,25.07,03,11
464,41400,25.06,03,11
464,42300,25.06,03,11
464,43200,25.06,03,12
464,44100,25.06,03,12
464,45000,25.05,03,12
464,45900,25.04,03,12
464,46800,25.04,03,13
464,47700,25.03,03,13
464,48600,25.03,03,13
464,49500,25.03,03,13
464,50400,25.03,03,14
464,51300,25.03,03,14
464,52200,25.03,03,14
464,53100,25.02,03,14
464,54000,25.02,03,15
464,54900,25.02,03,15
464,55800,25.02,03,15
464,56700,25.02,03,15
464,57600,25.01,03,16
464,58500,25.01,03,16
464,59400,25.01,03,16
464,60300,25.0,03,16
464,61200,25.0,03,17
464,62100,25.0,03,17
464,63000,25.01,03,17
464,63900,25.01,03,17
464,64800,25.01,03,18
464,65700,25.01,03,18
464,66600,25.01,03,18
464,67500,25.01,03,18
464,68400,25.01,03,19
464,69300,25.01,03,19
464,70200,25.02,03,19
464,71100,25.03,03,19
464,72000,25.03,03,20
464,72900,25.03,03,20
464,73800,25.03,03,20
464,74700,25.03,03,20
464,75600,25.04,03,21
464,76500,25.05,03,21
464,77400,25.05,03,21
464,78300,25.05,03,21
464,79200,25.05,03,22
464,80100,25.05,03,22
464,81000,25.05,03,22
464,81900,25.05,03,22
464,82800,25.04,03,23
464,83700,25.04,03,23
464,84600,25.05,03,23
464,85500,25.06,03,23
465,0,25.06,03,00
465,900,25.06,03,00
465,1800,25.06,03,00
465,2700,25.07,03,00
465,3600,25.07,03,01
465,4500,25.06,03,01
465,5400,25.06,03,01
465,6300,25.07,03,01
465,7200,25.08,03,02
465,8100,25.08,03,02
465,9000,25.08,03,02
465,9900,25.08,03,02
465,10800,25.08,03,03
465,11700,25.08,03,03
465,12600,25.08,03,03
465,13500,25.08,03,03
465,14400,25.08,03,04
465,15300,25.09,03,04
465,16200,25.09,03,04
465,17100,25.09,03,04
465,18000,25.1,03,05
465,18900,25.1,03,05
465,19800,25.1,03,05
465,20700,25.09,03,05
465,21600,25.09,03,06
465,22500,25.1,03,06
465,23400,25.1,03,06
465,24300,25.1,03,06
465,25200,25.11,03,07
465,26100,25.11,03,07
465,27000,25.1,03,07
465,27900,25.1,03,07
465,28800,25.09,03,08
465,29700,25.09,03,08
465,30600,25.08,03,08
465,31500,25.08,03,08
465,32400,25.08,03,09
465,33300,25.08,03,09
465,34200,25.08,03,09
465,35100,25.07,03,09
465,36000,25.06,03,10
465,36900,25.06,03,10
465,37800,25.06,03,10
465,38700,25.06,03,10
465,39600,25.05,03,11
465,40500,25.04,03,11
465,41400,25.03,03,11
465,42300,25.04,03,11
465,43200,25.03,03,12
465,44100,25.03,03,12
465,45000,25.01,03,12
465,45900,25.01,03,12
465,46800,25.01,03,13
465,47700,25.02,03,13
465,48600,25.02,03,13
465,49500,25.02,03,13
465,50400,25.01,03,14
465,51300,25.0,03,14
465,52200,25.0,03,14
465,53100,24.99,03,14
465,54000,24.99,03,15
465,54900,24.99,03,15
465,55800,24.99,03,15
465,56700,24.99,03,15
465,57600,24.99,03,16
465,58500,24.99,03,16
465,59400,24.98,03,16
465,60300,24.98,03,16
465,61200,24.98,03,17
465,62100,24.98,03,17
465,63000,24.97,03,17
465,63900,24.97,03,17
465,64800,24.97,03,18
465,65700,24.98,03,18
465,66600,24.98,03,18
465,67500,24.97,03,18
465,68400,24.98,03,19
465,69300,24.98,03,19
465,70200,24.99,03,19
465,71100,25.0,03,19
465,72000,25.0,03,20
465,72900,25.0,03,20
465,73800,25.0,03,20
465,74700,25.0,03,20
465,75600,25.01,03,21
